179	180	180	177	179	174	173	179	178	184	191	206	219	227	231	233	235	234	236	236	237	239	237	237	233	225	207	171	147	139	147	157	163	163	167	170	171	173	172	173	175	171	172	173	173	173	180	181	183	175	171	161	161	228	249	250	247	249	232	229	231	222	214	179	180	202	203	209	207	204	178	181	195	203	200	187	189	195	189	205	215	209	190	164	151	169	180	137	102	102	121	126	108	100	99	102	118	91	80	95	124	143	108	102	99	104	138	129	137	142	98	77	127	73	75	167	205	204	182	196	223	225	228	221	214	211	213	215	213	216	214	212	212	210	210	212	214	217	221	219	220	222	221	224	202	116	92	148	124	144	175	151	159	156	183	212	222	231	232	234	233	235	237	247	221	112	76	89	92	93	97	100	100	101	98	101	95	90	95	98	103	94	92	101	151	196	207	203	204	209	215	216	215	215	213	214	214	213	213	213	212	211	211	208	208	210	209	206	204	208	207	206	207	204	206	202	202	206	205	201
181	177	178	177	177	175	175	181	175	178	187	203	216	226	232	235	235	235	236	236	236	238	239	236	231	225	210	174	145	135	146	154	161	163	164	169	172	172	174	173	175	173	174	172	174	174	180	183	188	183	178	170	155	184	249	249	250	241	226	232	234	225	186	167	203	206	197	202	200	177	180	199	196	198	191	185	194	194	200	211	216	213	183	140	135	129	119	119	111	121	132	112	107	93	96	137	104	78	82	109	128	121	93	96	98	123	128	112	137	110	79	132	122	55	127	201	196	172	196	223	231	228	224	219	214	211	213	214	211	213	212	209	209	210	209	210	216	215	219	220	223	223	217	198	139	109	107	145	156	130	167	162	160	159	169	198	218	231	234	236	235	241	244	186	104	79	86	91	96	98	104	102	101	104	101	100	96	92	96	101	102	91	92	117	168	197	201	197	202	215	216	217	214	214	215	213	215	213	212	212	211	211	209	211	208	209	208	207	207	208	206	208	205	206	206	204	204	203	204	204
185	181	179	178	181	177	173	175	174	178	183	203	213	223	231	234	237	235	236	237	237	237	238	237	232	226	211	173	144	138	146	155	162	165	164	170	174	174	175	175	173	176	180	175	177	175	180	183	183	183	179	177	166	161	220	254	248	246	229	226	235	233	191	183	211	202	204	198	186	178	196	205	199	193	192	192	195	201	213	196	184	174	163	135	117	125	118	105	123	125	105	95	91	84	126	146	82	83	85	123	128	105	88	102	112	113	100	98	130	87	88	150	90	99	170	169	163	205	227	229	227	222	220	217	214	212	212	212	211	212	210	209	208	213	212	209	215	217	217	218	219	222	225	209	162	141	145	129	141	144	138	168	160	158	158	193	216	230	234	235	244	240	160	85	84	89	86	92	100	100	102	105	104	106	100	93	93	92	95	103	98	94	105	136	180	192	191	190	205	216	215	217	216	213	214	213	212	211	212	213	211	212	212	212	210	210	209	209	208	206	207	206	207	206	205	204	204	204	203	205
179	180	179	178	179	177	175	175	175	177	179	199	213	223	229	233	235	235	237	239	238	237	237	238	232	225	208	171	143	138	146	153	160	165	164	170	170	172	174	174	175	178	176	173	177	176	183	183	183	182	183	179	174	160	171	240	252	245	241	235	238	225	187	208	201	201	202	192	178	187	202	201	196	193	189	187	179	197	206	192	187	185	172	165	157	131	108	123	137	108	84	80	81	103	148	134	79	86	90	121	125	105	92	107	94	97	84	100	134	78	106	139	142	169	140	156	181	228	229	225	223	220	217	214	212	209	209	212	213	212	206	204	209	213	211	210	213	212	214	218	224	233	235	233	204	154	134	146	142	142	141	162	169	159	161	187	213	232	240	249	227	145	81	87	91	90	95	100	105	104	100	103	103	106	97	90	92	94	96	104	97	101	121	153	188	184	177	187	209	215	215	217	214	212	212	213	213	213	215	215	213	213	213	211	210	209	208	209	207	208	209	209	209	206	205	202	205	204	201	204
180	181	180	177	176	175	174	176	174	173	179	195	210	223	230	234	236	235	238	237	239	239	239	239	232	225	209	173	144	135	145	153	156	161	166	169	168	168	172	171	175	175	176	178	174	176	183	182	186	190	189	182	175	171	153	205	253	244	244	244	243	200	195	217	193	196	195	184	189	200	202	189	187	187	178	178	178	168	167	182	189	164	119	138	132	127	132	143	131	101	91	87	82	105	150	117	77	97	116	101	103	104	105	125	122	120	109	116	130	98	130	142	183	166	140	186	204	227	225	221	221	216	215	213	211	209	211	212	212	210	208	210	210	213	212	209	212	218	227	232	235	234	231	227	218	188	148	132	158	159	141	141	173	170	167	183	214	237	237	194	117	86	90	90	91	93	101	105	104	103	99	101	104	104	95	91	97	96	102	100	95	102	129	171	187	180	171	192	211	215	216	214	212	213	212	212	212	213	214	214	213	212	211	209	207	209	207	209	209	209	208	208	207	203	204	202	205	204	203	206
182	179	181	176	178	181	176	175	171	170	174	190	209	222	229	233	235	235	238	236	237	240	240	240	232	226	208	172	145	138	146	151	158	161	165	169	169	170	171	173	176	174	173	177	173	176	184	184	191	189	188	184	183	176	161	173	240	247	244	243	243	211	216	202	191	190	181	175	193	200	198	187	180	176	191	201	199	196	186	161	138	114	118	118	127	135	134	141	115	100	100	90	86	111	134	116	92	114	111	90	96	95	99	105	115	110	105	118	118	106	125	126	150	156	178	205	209	222	220	215	217	213	212	210	210	210	209	210	210	210	211	210	210	208	209	217	227	234	235	236	235	239	238	234	228	213	175	142	113	143	143	117	137	177	171	179	209	219	191	118	85	92	89	90	93	96	102	104	106	105	105	106	107	101	92	90	95	100	103	96	95	113	147	182	182	174	177	201	214	215	213	213	212	213	212	211	212	212	214	212	211	211	211	210	210	209	209	210	208	207	207	208	209	206	204	206	205	205	203	201
181	181	181	178	180	177	176	175	171	167	170	185	207	220	227	232	234	235	237	235	237	239	238	239	233	225	210	178	145	135	145	149	155	162	164	174	175	172	171	173	172	173	173	175	177	179	182	186	190	190	189	187	184	180	165	167	236	253	246	247	245	232	204	194	198	185	171	181	194	199	187	182	182	198	212	210	189	166	205	192	149	111	113	105	107	109	127	133	118	107	94	86	99	112	110	132	126	107	87	94	94	94	94	93	91	87	78	93	115	131	125	105	135	151	173	191	212	218	213	213	213	210	207	205	207	209	207	209	212	212	209	207	203	206	224	236	237	233	235	236	236	237	239	240	235	225	193	157	119	100	140	140	118	159	177	181	197	196	182	130	86	89	87	88	93	103	105	103	108	108	104	105	101	96	91	89	96	106	100	93	104	125	167	187	181	173	184	202	214	215	212	213	214	213	210	209	212	210	213	211	212	212	212	211	209	210	212	212	210	208	208	208	208	207	208	206	206	205	203	204
180	179	180	178	178	176	176	176	173	168	165	181	206	220	226	231	235	235	237	236	236	238	238	240	233	226	211	176	143	136	147	150	158	162	164	172	175	172	172	174	170	174	176	169	177	180	181	181	187	193	189	186	188	184	164	170	234	254	250	248	246	224	194	196	197	188	182	198	189	183	181	197	210	216	209	199	182	156	178	161	141	128	108	99	89	89	114	122	115	118	121	97	98	115	92	141	149	108	85	95	92	92	92	94	88	85	80	100	158	161	135	122	158	176	204	215	217	214	214	216	211	207	208	205	209	210	211	212	208	208	206	203	211	230	238	235	236	235	236	236	237	237	238	240	237	229	203	173	134	94	92	146	124	139	173	183	199	206	181	114	88	86	88	91	97	104	107	103	107	107	109	108	99	98	91	88	92	103	96	91	108	142	181	188	177	176	192	207	210	213	214	214	214	213	212	211	212	212	213	212	213	211	210	211	211	210	210	210	209	209	209	208	209	209	208	206	206	205	204	204
177	177	177	179	177	177	174	175	172	166	164	181	205	220	228	230	235	235	235	236	239	239	239	239	233	227	210	177	146	138	145	152	160	163	167	172	172	175	174	174	172	175	179	175	175	179	183	185	191	194	192	188	187	182	172	172	236	254	252	251	240	193	185	197	188	184	198	196	176	173	200	212	210	208	203	194	166	135	137	107	118	128	98	88	84	87	98	127	112	115	134	95	92	116	84	117	158	133	84	87	91	94	88	86	82	74	94	149	168	144	159	162	184	201	224	219	216	217	217	215	212	205	204	204	206	210	211	208	199	201	210	223	235	236	236	237	238	236	235	235	238	240	238	240	237	231	211	178	139	103	87	120	134	127	170	178	197	209	166	102	90	93	92	93	100	103	105	106	107	106	109	106	98	95	93	92	98	104	91	90	116	163	191	187	177	180	196	208	210	212	214	215	212	213	212	212	209	210	212	211	211	214	213	212	211	211	209	209	209	210	210	208	210	209	208	209	207	206	205	204
175	178	176	175	178	175	172	173	171	163	164	180	204	219	228	232	234	235	235	235	237	238	238	238	232	227	210	176	149	139	146	152	159	165	167	173	174	175	175	176	175	175	176	178	177	179	184	183	191	195	191	191	192	186	177	172	230	255	251	254	218	177	187	193	186	188	195	185	179	196	206	205	207	205	190	197	159	90	94	95	117	110	89	89	89	90	89	123	123	108	129	104	84	121	86	88	130	161	129	116	102	84	82	78	71	83	170	186	142	171	210	175	168	212	217	216	216	219	219	214	208	202	205	205	206	210	212	203	206	222	232	235	232	235	236	237	240	238	238	238	240	240	241	240	238	234	214	181	147	98	87	95	135	117	165	187	200	206	134	96	92	92	93	95	100	108	109	106	108	111	110	107	96	92	92	96	103	97	88	98	135	179	196	182	179	192	204	203	203	208	211	214	213	213	214	212	211	209	210	211	212	212	213	214	211	211	209	211	211	208	209	209	208	207	209	206	208	209	207	204
174	176	177	175	172	172	175	174	171	167	168	184	205	218	226	230	235	236	236	237	238	237	238	238	232	226	209	173	145	140	151	151	159	164	169	173	173	177	178	179	176	175	174	176	179	180	183	185	186	190	195	197	191	191	185	170	214	255	254	245	195	181	184	180	188	186	183	182	199	209	204	187	190	194	186	185	156	95	86	121	127	91	88	92	93	93	88	96	123	116	112	117	93	121	93	90	101	157	122	117	113	82	74	70	76	161	217	177	171	214	223	186	151	204	218	216	220	221	219	209	206	202	202	202	211	213	210	217	229	233	232	235	235	236	236	238	239	237	239	240	242	243	241	243	240	237	224	189	160	109	82	90	123	121	154	194	204	200	123	91	92	90	95	96	100	103	105	103	108	108	111	102	92	94	92	97	102	92	92	112	157	189	192	183	186	200	204	201	200	203	202	209	210	211	212	210	211	212	213	211	211	211	211	213	212	212	210	210	209	206	209	209	208	208	208	206	207	207	207	205
173	174	177	175	176	176	176	171	169	170	164	179	203	219	225	230	235	236	236	236	237	237	238	239	231	226	213	178	145	138	148	153	159	163	167	173	172	175	176	178	178	176	176	174	179	184	182	182	192	194	195	195	194	196	188	175	196	251	255	235	188	188	192	183	188	179	179	204	204	198	198	164	136	152	146	132	134	112	95	134	120	84	85	99	101	100	93	88	102	118	109	101	111	122	94	99	96	155	108	78	81	78	70	68	149	218	186	189	220	221	219	203	157	177	197	212	219	213	213	209	208	203	204	208	213	210	220	230	230	232	231	235	236	237	236	237	239	237	239	240	243	245	243	245	243	240	229	201	173	128	81	85	105	123	130	188	211	202	122	96	100	97	109	104	102	103	105	105	108	110	109	99	92	92	95	103	100	87	93	126	175	198	190	181	195	206	208	202	201	204	198	202	202	206	207	206	209	209	212	212	210	211	211	211	211	211	207	209	211	208	209	208	209	209	209	208	209	208	206	205
179	177	176	176	176	176	174	170	170	170	163	177	204	221	227	230	233	236	236	236	237	236	238	240	232	225	208	178	149	139	145	154	163	162	167	172	175	176	175	179	179	178	177	174	176	178	179	195	219	196	192	195	198	195	190	181	181	235	255	229	193	190	198	193	179	176	197	208	202	202	165	152	126	128	127	105	129	104	94	139	104	83	88	110	102	101	90	97	98	94	107	96	103	134	128	114	82	133	123	76	79	74	68	135	216	189	186	219	221	216	218	203	166	198	192	205	217	214	211	208	210	208	210	208	212	221	229	229	229	232	233	237	237	237	238	238	239	237	240	241	243	243	243	246	245	242	235	214	182	139	93	82	92	113	117	168	209	207	135	94	101	91	101	103	103	104	106	107	112	110	106	96	91	94	99	106	100	85	90	140	188	198	187	186	203	211	208	205	203	201	202	201	199	202	200	202	204	204	207	209	210	211	208	210	208	209	208	208	209	209	208	207	209	209	208	208	210	208	205	205
179	180	176	175	175	174	171	170	169	167	165	181	205	220	227	230	234	235	236	237	237	237	237	238	231	225	205	173	148	137	150	154	165	167	172	175	178	177	177	182	177	177	175	176	176	177	190	211	196	194	196	193	198	194	195	189	178	207	255	228	194	195	194	194	187	197	199	201	204	215	197	181	167	138	102	94	92	80	99	134	96	80	104	111	97	99	89	102	96	88	105	97	100	126	151	137	101	117	142	83	66	64	126	212	201	189	218	223	221	216	216	204	169	206	213	214	220	217	209	208	208	205	208	216	224	230	230	230	231	234	234	235	238	238	238	238	240	239	240	241	242	244	245	246	244	244	238	221	185	146	104	76	84	102	119	154	209	205	146	96	98	93	100	103	104	107	106	106	112	112	104	96	90	93	99	105	92	86	105	161	197	194	188	196	210	211	207	206	205	203	201	201	200	199	199	199	201	200	202	202	202	206	207	209	210	208	208	209	208	208	207	206	209	208	207	207	207	205	208	207
180	178	176	173	175	177	173	169	166	165	167	182	203	218	225	229	234	235	236	236	236	236	237	238	231	226	206	174	146	141	152	154	161	167	172	176	174	177	176	179	177	177	178	178	179	183	192	193	193	190	197	200	198	195	197	197	188	188	241	241	203	196	188	188	207	206	198	201	205	198	180	170	127	96	100	115	85	81	88	127	102	100	101	90	103	95	94	104	91	102	106	82	110	131	121	125	119	127	163	92	58	111	203	202	182	210	227	224	223	219	218	206	169	195	210	218	223	214	208	209	204	208	219	225	227	230	230	230	233	235	236	238	237	236	239	239	240	239	241	242	242	244	244	246	245	245	239	224	189	159	113	75	80	91	119	143	212	201	157	108	93	94	105	104	102	106	109	111	115	110	101	93	95	96	100	101	87	89	132	181	199	191	190	201	211	213	211	209	206	206	203	199	199	199	198	196	198	198	196	195	194	197	198	202	206	207	205	204	206	206	207	204	205	206	205	206	204	206	209	209
177	178	178	175	173	175	174	168	166	168	165	176	199	219	225	231	234	234	235	235	235	235	238	238	229	224	207	174	149	141	149	155	160	166	169	172	173	176	176	181	180	177	178	178	180	180	188	198	195	192	196	201	201	202	199	199	197	193	216	245	212	197	190	204	210	201	208	206	199	185	151	118	93	100	134	110	77	84	84	113	132	105	87	104	109	91	101	99	93	114	101	88	103	115	109	113	78	82	146	98	88	196	207	185	202	221	223	222	222	220	217	200	164	191	213	220	219	208	205	205	214	223	227	225	228	231	231	232	232	234	235	237	237	238	238	238	240	239	242	242	242	244	243	246	246	246	240	228	202	170	129	86	82	84	110	133	202	209	166	107	89	97	104	105	102	102	104	105	113	108	100	94	93	100	103	97	86	99	157	198	198	186	190	204	212	212	209	210	209	207	204	201	201	203	202	201	202	198	196	196	191	193	191	192	194	195	199	201	204	206	206	202	203	204	205	205	207	210	209	208
175	174	177	170	173	174	172	171	166	167	164	178	203	221	226	232	234	235	235	234	237	238	237	237	230	224	207	174	146	139	149	157	163	166	167	172	178	178	178	178	180	178	177	179	182	183	186	196	193	193	200	202	200	199	197	198	198	203	209	223	205	194	200	215	214	206	191	190	178	151	103	101	95	88	127	97	88	98	88	87	121	103	92	127	101	93	100	89	97	114	108	101	87	90	110	114	72	69	110	138	175	214	184	200	222	220	220	220	221	217	217	205	169	182	218	218	209	203	203	216	225	227	227	226	230	231	232	234	232	234	235	236	237	239	239	237	240	239	240	241	242	243	243	246	246	247	241	231	210	177	142	94	83	81	104	132	186	220	161	106	103	93	101	105	107	108	107	105	108	101	96	96	95	101	102	89	87	122	172	198	199	188	195	207	213	209	209	209	209	207	205	209	209	206	206	205	204	205	202	199	190	191	188	192	193	190	191	194	195	199	204	205	204	202	203	206	207	207	208	209
178	178	176	174	173	171	174	173	168	167	164	177	203	218	224	230	234	234	236	235	237	238	238	238	231	227	208	173	150	142	151	153	162	165	167	173	177	174	177	176	181	182	177	180	182	184	188	190	197	198	194	192	190	189	184	182	196	214	174	169	192	192	214	213	204	179	171	169	153	116	90	121	82	77	126	98	106	92	94	85	87	115	133	121	91	88	100	87	108	105	96	112	95	88	118	131	71	69	79	149	201	182	191	217	221	219	214	214	218	217	216	216	191	192	215	212	205	209	221	226	225	224	226	228	232	232	232	234	234	235	235	236	237	238	239	237	238	238	240	239	241	244	243	246	246	245	240	237	214	182	154	100	81	82	98	132	176	220	172	111	101	95	102	105	105	105	110	111	108	96	93	97	99	103	98	87	96	146	182	194	191	193	204	211	214	211	210	209	207	207	207	209	211	210	210	209	207	205	205	202	194	192	191	191	194	192	189	190	192	191	194	194	196	199	204	204	203	206	206	207
177	176	177	175	173	174	172	170	170	166	163	175	202	220	223	229	232	233	236	235	237	236	237	238	231	225	211	178	150	142	149	154	161	165	171	172	173	174	176	179	181	180	179	182	183	180	189	192	197	203	204	204	201	201	200	201	211	187	167	202	210	198	204	188	177	175	186	196	161	99	112	122	70	79	133	117	90	85	94	106	114	137	122	104	86	89	101	83	119	97	88	130	105	90	117	91	82	67	122	183	150	179	219	219	218	216	212	209	218	217	213	214	206	208	212	209	213	222	227	227	228	226	228	230	232	233	233	233	234	235	235	237	238	237	238	235	238	238	240	239	240	242	243	245	246	246	243	240	219	187	158	104	82	81	95	120	162	221	184	117	102	104	111	105	106	106	109	110	105	94	94	99	98	102	92	87	109	160	193	193	183	191	209	212	213	211	209	210	207	208	208	210	210	211	212	210	208	208	207	203	199	193	194	194	192	192	189	188	190	189	191	190	190	193	197	199	202	208	207	205
174	176	175	171	172	174	175	174	169	167	161	175	202	218	224	229	231	234	236	235	237	237	239	238	230	225	212	177	149	140	149	155	161	164	170	174	174	175	176	177	179	175	179	179	181	182	191	194	195	196	200	203	204	201	202	204	220	208	182	215	231	208	178	168	194	193	202	188	106	94	127	109	71	84	135	116	77	90	91	118	133	123	106	94	85	91	98	90	117	85	89	131	89	105	112	91	81	99	197	186	169	217	223	220	219	214	212	213	218	216	215	214	213	214	192	187	204	213	221	225	226	227	229	230	232	234	235	235	233	235	236	237	237	237	238	236	239	238	238	240	241	242	242	245	244	244	243	239	221	180	135	103	86	83	91	113	145	221	190	131	116	103	111	103	102	109	113	109	103	94	95	98	103	101	85	92	132	174	196	191	182	196	210	210	211	211	210	210	208	207	206	208	210	211	210	210	210	208	206	205	204	200	196	193	194	189	191	189	191	190	192	192	191	186	187	192	194	200	201	202
177	176	175	174	171	175	176	175	171	170	164	173	202	217	224	230	232	234	236	235	238	239	236	235	231	225	211	177	149	138	150	155	160	161	168	174	177	177	174	173	177	175	172	179	182	185	190	195	199	200	199	201	203	201	221	230	210	132	81	94	119	183	179	193	203	187	189	136	98	119	125	86	73	105	148	94	82	97	102	107	94	98	93	86	89	93	96	98	106	82	101	130	94	114	103	80	77	178	198	164	211	227	220	221	220	209	207	211	218	219	220	221	207	169	144	159	175	179	190	195	208	219	227	229	233	235	235	235	234	236	235	236	237	238	237	234	238	236	238	239	240	241	242	244	244	243	240	230	206	152	112	99	88	82	89	120	129	216	200	135	104	113	104	102	105	109	117	109	100	95	96	96	102	97	85	100	149	189	193	185	187	202	212	211	210	210	208	209	209	207	207	207	207	209	209	209	210	209	207	205	204	203	202	199	197	194	192	193	195	195	192	188	188	186	189	190	186	189	189	193
174	175	173	173	173	176	177	175	174	167	161	176	201	219	225	231	234	236	238	237	238	239	238	237	231	225	211	176	148	137	147	152	160	164	169	173	175	177	173	178	177	178	177	181	180	182	187	193	197	201	200	201	201	203	246	211	129	102	83	87	126	194	236	224	181	153	146	99	107	130	118	76	83	125	155	89	84	91	91	102	96	99	101	86	98	91	89	106	130	105	102	120	99	102	76	67	145	207	161	198	225	221	221	224	221	208	206	213	219	219	221	210	189	183	194	193	182	174	160	140	147	164	189	211	229	234	235	233	235	234	233	235	236	238	237	234	236	235	237	238	240	242	242	246	242	232	216	198	170	129	109	99	88	83	88	116	117	209	209	151	95	108	117	105	105	109	110	101	96	94	97	101	101	97	87	112	162	195	191	181	192	208	214	213	210	210	208	209	208	209	206	206	206	207	207	206	208	209	207	202	201	203	203	201	199	201	198	196	195	194	194	189	186	189	190	186	187	185	179	182
