65	60	60	59	58	59	58	59	64	72	83	84	98	112	115	116	121	126	125	124	124	124	129	137	135	131	123	89	66	66	72	91	147	125	89	112	102	77	92	159	84	64	76	75	129	101	107	121	119	184	154	152	139	105	140	98	115	160	146	146	166	137	165	165	151	96	120	182	105	105	119	142	94	71	78	71	70	71	69	69	64	66	69	64	64	65	63	66	65	70	70	64	67	80	71	71	64	67	69	76	78	77	77	81	86	89	88	95	100	101	104	105	107	109	106	103	100	99	91	89	91	89	87	91	95	108	115	126	123	117	111	107	119	122	116	117	107	82	63	67	68	66	68	65	64	64	62	61	63	59	64	80	65	78	72	68	60	79	67	63	73	116	141	120	114	110	108	117	120	121	119	120	119	121	123	120	119	121	118	122	121	122	121	121	121	123	122	121	114	115	116	110	110	106	117	135	152	165	163	162	160	161	161	163	169	169	171	170	170	172	168	161	155	155	152	150	148	146	148	151
69	58	58	57	61	59	59	59	61	74	79	79	94	106	112	116	121	124	125	127	126	124	127	129	126	117	96	78	68	71	75	117	144	96	92	112	88	78	104	164	73	66	73	85	132	88	81	124	128	192	151	115	168	139	153	116	88	112	162	169	136	139	127	155	145	122	140	184	117	120	151	97	73	77	74	75	72	71	70	72	67	68	68	67	68	70	68	68	67	67	72	67	64	74	72	75	67	68	66	69	75	79	74	82	87	88	89	92	96	96	101	105	108	108	107	105	105	99	97	94	96	89	87	85	82	83	86	95	87	88	98	117	125	117	112	112	79	65	65	63	62	62	62	62	67	66	61	62	62	55	71	79	65	75	69	65	57	74	64	61	71	109	142	117	113	109	113	120	119	117	119	121	122	124	122	121	122	121	120	120	123	122	119	122	120	120	121	119	119	114	114	109	106	103	118	139	157	170	167	163	161	163	162	164	170	174	174	172	165	162	156	152	149	150	148	152	153	156	155	157
65	61	63	61	57	56	56	59	69	80	77	78	91	103	112	115	120	126	125	123	125	124	124	125	119	109	95	82	70	69	76	131	131	86	104	98	75	80	115	143	69	69	69	96	116	81	77	93	157	197	164	104	155	164	156	126	113	117	162	168	141	119	115	145	129	121	156	169	104	139	110	65	74	72	69	70	69	63	65	63	60	61	64	64	69	66	68	64	66	64	64	63	64	71	72	75	70	65	68	65	70	73	72	76	77	85	85	89	93	95	101	107	107	108	110	107	110	106	103	97	98	95	97	98	95	91	94	97	100	108	120	126	126	116	111	102	59	67	63	65	62	63	64	66	69	70	62	60	61	57	75	86	66	78	74	63	63	72	66	66	71	111	148	121	116	113	111	120	122	120	122	123	124	126	124	125	122	125	123	126	124	125	124	122	120	120	120	119	121	116	112	108	105	101	115	141	162	172	167	163	162	162	163	169	172	173	173	170	162	157	153	149	152	155	157	159	161	162	163	164
67	61	62	60	60	57	58	57	82	86	83	88	93	101	107	113	118	126	124	123	122	126	128	126	121	110	96	82	69	68	74	131	130	85	103	93	86	81	114	110	68	72	65	101	103	83	90	82	170	190	163	149	126	181	161	139	147	151	120	150	157	108	108	160	141	136	161	177	132	129	66	73	71	71	68	66	66	68	64	67	66	67	67	66	68	68	68	67	66	65	63	67	62	63	66	72	72	63	67	66	68	69	73	77	79	84	88	96	95	96	106	103	107	106	107	108	106	106	107	106	108	102	111	111	117	123	122	120	122	126	125	123	121	114	113	78	59	70	66	61	66	64	68	67	67	69	64	59	61	59	73	86	66	75	73	62	61	69	70	58	66	103	148	118	115	111	111	121	120	123	121	123	124	124	122	126	124	125	124	125	126	123	123	125	123	121	120	121	120	117	113	108	107	103	116	142	163	170	168	164	163	165	170	172	169	169	165	164	160	156	158	162	161	159	159	163	166	163	164	163
66	64	61	59	59	56	58	63	77	84	83	85	95	103	105	111	119	125	124	124	125	126	128	126	121	112	96	81	72	70	72	114	135	104	104	94	87	102	100	85	69	71	67	104	98	76	94	86	145	182	148	149	140	167	171	138	148	118	115	138	151	100	97	143	126	133	172	191	136	77	70	69	70	72	66	64	64	67	65	64	62	66	63	62	64	64	66	65	66	62	64	65	61	58	63	64	67	63	63	61	61	67	70	75	77	81	85	93	90	96	102	102	107	108	108	108	111	110	111	113	115	114	119	126	133	134	136	125	123	124	128	123	122	116	98	58	62	69	64	64	66	66	66	69	67	68	61	59	61	60	78	85	63	74	68	66	66	72	67	63	69	97	145	123	119	105	115	119	120	122	123	123	127	128	128	124	123	123	125	126	124	125	124	127	122	123	122	122	120	116	114	111	108	105	120	146	165	172	168	166	164	166	168	166	162	161	165	163	161	162	163	167	164	160	159	159	158	157	155	156
59	60	60	64	64	63	65	67	79	82	83	85	97	98	105	112	115	123	126	125	123	124	129	125	121	109	94	81	75	68	72	93	123	108	106	89	97	112	105	83	71	68	70	110	96	69	90	85	127	163	130	148	157	147	172	148	144	133	119	111	156	116	114	138	103	123	124	173	89	68	73	72	73	72	70	69	64	65	67	66	64	65	63	62	63	61	59	61	64	61	61	65	61	59	63	65	63	61	59	63	54	58	66	68	75	78	79	86	92	100	99	100	106	109	108	109	112	112	116	124	126	121	123	135	138	137	141	134	128	129	128	126	121	118	84	52	64	66	65	66	67	69	71	69	70	66	60	62	62	59	82	88	67	80	76	67	67	75	69	67	68	100	149	125	122	110	119	121	124	122	125	127	127	127	126	126	127	125	125	127	124	122	124	126	125	125	119	122	122	117	114	110	107	106	128	152	169	171	167	166	162	161	162	163	160	162	165	165	165	163	162	164	163	160	155	154	154	155	153	150
59	59	58	62	63	65	65	63	80	85	83	82	95	98	106	117	120	125	122	124	121	126	127	123	116	109	91	79	71	66	70	83	108	103	102	83	95	92	117	80	78	72	67	110	94	73	83	100	130	150	128	110	129	156	163	167	165	156	139	109	155	134	109	146	87	119	128	168	79	77	70	69	69	68	67	66	66	77	62	62	59	64	64	62	60	64	61	63	61	60	61	64	63	61	63	64	63	61	61	68	57	53	56	59	65	71	72	80	86	96	99	101	103	107	109	118	118	118	121	128	135	135	133	131	138	137	132	139	138	136	133	121	123	112	69	61	70	66	66	69	67	70	70	68	66	59	68	64	59	62	83	91	69	82	77	65	67	66	68	73	62	103	150	125	120	112	120	123	123	121	123	125	126	126	123	125	127	125	124	122	125	124	123	124	124	122	119	119	117	115	114	112	108	110	137	158	169	170	167	161	159	161	160	164	163	166	167	166	164	160	157	156	155	158	156	156	158	158	154	148
59	61	65	62	60	67	66	70	74	80	81	81	93	98	103	111	122	128	119	120	120	123	122	123	114	108	92	83	71	67	72	86	99	105	83	82	85	92	131	74	79	79	74	101	92	75	85	94	143	144	117	81	85	111	156	178	167	153	167	143	149	158	135	138	99	103	97	96	84	81	75	73	71	70	69	69	67	71	66	65	61	67	65	64	63	64	61	60	62	62	63	62	59	63	65	63	61	67	61	67	64	54	51	54	60	62	63	73	84	93	97	101	107	105	111	114	119	118	123	126	139	144	138	135	137	136	137	141	146	140	131	121	125	96	57	63	67	69	71	72	72	71	69	70	61	59	63	60	62	62	85	95	71	86	73	67	72	68	66	73	65	98	154	128	126	115	119	121	126	125	123	122	124	126	128	127	128	126	124	127	124	122	123	127	121	121	122	122	121	116	113	111	106	113	138	161	171	172	162	156	154	156	160	165	164	166	166	166	160	155	153	151	150	151	150	150	150	150	146	141
65	62	68	65	63	64	66	67	72	78	80	84	96	98	106	111	119	123	122	125	123	122	124	123	116	107	92	81	70	67	72	80	101	92	69	78	76	101	127	78	75	85	75	94	89	72	81	81	145	164	145	83	94	108	131	147	156	165	180	158	149	153	160	138	104	102	96	72	76	74	73	69	70	69	67	68	65	65	65	64	63	66	65	65	66	66	63	62	61	61	64	64	60	63	64	67	63	68	62	65	67	61	57	54	56	58	64	69	78	88	93	96	103	106	110	109	117	116	121	121	128	135	136	140	142	141	136	140	142	134	129	120	117	80	59	65	70	75	77	78	77	73	70	70	63	60	62	62	62	63	86	87	68	83	72	66	73	68	69	76	66	97	148	121	128	120	119	120	123	125	125	126	124	128	127	129	129	126	124	126	125	124	126	124	122	121	119	118	117	118	113	106	107	115	138	161	174	173	162	154	152	155	158	162	164	169	167	163	156	151	151	150	150	147	142	140	134	132	117	95
64	64	63	62	61	61	64	63	67	76	84	91	97	97	109	116	119	126	122	124	122	128	126	126	119	110	94	84	71	68	67	81	109	71	68	73	86	107	100	83	78	88	84	93	86	69	81	74	129	175	154	103	94	118	123	138	146	153	167	182	173	151	162	172	126	91	102	92	74	78	74	74	72	72	70	72	70	71	70	65	64	63	67	65	68	65	67	63	63	63	63	63	65	67	63	65	68	67	65	70	68	66	61	57	55	57	62	67	65	72	75	81	92	99	103	105	108	110	117	122	126	127	137	138	140	138	130	130	132	130	127	120	110	78	65	68	77	78	78	80	77	75	71	74	68	69	66	65	65	67	88	89	73	80	73	70	79	72	70	78	67	101	147	118	125	116	113	116	115	120	121	121	127	128	128	128	127	125	127	124	125	123	124	125	122	121	121	120	119	119	111	109	109	117	142	162	171	170	162	155	154	159	157	160	162	165	160	158	157	154	150	148	148	142	134	114	93	77	67	57
60	63	64	63	61	61	66	65	65	76	82	81	93	100	111	119	119	125	123	127	126	123	126	124	115	106	91	79	70	65	86	154	116	115	93	67	90	107	82	83	79	83	84	84	80	68	79	75	116	185	167	119	95	117	99	124	154	144	122	167	146	169	174	180	166	169	159	130	82	69	72	74	72	72	72	69	67	70	70	62	62	69	66	65	64	65	66	63	63	62	63	62	64	66	67	68	70	71	67	67	70	68	65	60	61	58	56	56	56	58	62	67	72	82	96	96	96	105	112	120	120	121	125	136	133	132	122	119	120	118	112	103	87	69	66	69	73	77	76	78	77	74	74	74	65	66	65	61	68	71	87	95	78	82	76	74	80	76	65	76	71	107	147	118	124	111	98	103	107	110	117	118	122	124	127	127	127	127	127	127	126	126	122	128	124	123	123	119	119	117	113	109	109	125	147	165	169	165	159	155	156	156	157	158	159	161	156	153	152	148	142	135	127	111	96	70	56	54	62	62
64	60	65	59	59	61	59	60	63	74	80	77	85	94	107	114	118	123	126	119	121	122	127	126	116	106	90	75	68	102	179	140	95	141	89	64	76	101	83	72	82	78	87	71	73	69	73	74	103	178	172	165	125	121	96	106	155	165	105	138	152	152	185	174	154	141	167	183	139	79	71	73	72	72	71	70	73	73	71	63	61	65	66	63	64	63	65	62	62	63	61	65	64	66	68	68	67	66	65	63	65	67	69	63	64	73	83	84	88	96	101	104	109	105	109	112	110	113	123	130	129	132	130	132	139	139	139	141	137	129	127	120	104	81	63	66	75	82	82	77	76	75	73	75	69	65	64	62	64	67	87	94	77	84	80	77	78	73	68	76	76	109	143	115	117	101	94	91	94	105	108	108	116	115	117	121	124	122	123	127	129	129	124	124	120	122	120	117	116	114	111	105	109	133	152	167	163	157	153	154	155	155	156	154	153	150	151	149	144	140	131	111	86	69	59	57	58	58	60	61
65	65	64	63	60	58	60	58	61	66	73	71	84	97	105	118	121	124	125	119	120	121	125	122	113	103	91	83	116	188	136	80	88	135	83	72	70	104	91	79	83	86	79	73	78	69	72	74	107	169	149	173	126	100	104	85	109	135	113	166	180	119	161	191	162	104	80	136	190	157	87	61	67	68	69	65	69	73	71	59	62	68	65	64	62	63	64	62	61	62	61	63	63	65	67	63	62	65	61	57	56	65	66	70	77	86	93	98	100	104	104	111	116	109	108	111	115	112	119	124	125	127	124	125	128	131	134	136	136	143	157	161	163	151	128	102	79	74	74	77	75	74	69	68	67	65	66	64	65	67	82	94	75	86	81	76	79	78	67	74	74	116	137	112	109	88	93	88	90	92	98	96	103	104	108	112	111	117	115	120	122	124	122	122	123	123	121	119	112	112	110	104	113	139	157	164	157	147	149	151	151	156	153	151	148	147	145	140	137	127	117	86	61	59	61	61	58	58	62	64
65	68	71	65	63	60	57	58	60	62	69	68	84	97	102	116	121	124	126	123	125	124	126	125	113	101	99	133	186	117	69	95	82	107	69	70	68	99	98	82	83	92	75	84	97	71	76	77	111	166	153	148	173	119	85	73	89	144	149	185	148	123	141	177	159	140	115	73	149	187	172	91	68	73	68	67	69	74	67	65	64	74	66	65	67	65	66	64	62	63	63	63	65	67	65	64	61	64	60	58	58	65	68	72	84	89	102	101	101	97	95	98	100	98	105	103	110	110	114	119	118	124	121	119	120	117	119	124	130	136	143	157	163	167	171	170	156	117	83	72	75	70	69	65	64	65	67	67	66	74	80	97	78	83	85	76	76	78	71	75	75	116	129	115	104	94	93	96	91	91	96	94	97	100	100	100	102	104	107	111	113	115	117	121	121	122	123	118	115	114	112	107	116	143	156	160	153	144	146	149	155	154	155	153	147	145	147	142	138	124	100	73	62	61	58	61	62	64	71	72
67	72	72	68	64	66	63	60	61	65	66	66	78	92	99	113	119	124	126	123	126	125	121	120	113	114	144	165	97	60	91	70	111	107	60	68	66	95	102	78	77	83	78	82	114	88	76	78	92	128	164	146	146	167	110	87	115	151	177	172	109	131	131	133	158	122	118	97	111	148	157	175	79	67	70	74	75	74	70	66	67	74	74	69	71	67	63	67	67	62	65	67	68	63	68	71	68	66	64	65	62	68	74	74	90	93	97	99	100	96	100	102	102	103	106	108	110	111	115	116	119	117	116	115	117	118	117	124	134	138	143	156	164	164	164	168	176	178	163	125	90	72	69	75	73	69	70	70	71	81	87	98	79	81	85	76	76	80	74	88	81	125	128	110	104	104	107	106	100	99	96	94	93	95	95	94	95	97	98	98	100	105	107	111	110	113	114	114	115	113	111	109	118	140	152	154	144	143	143	148	155	155	154	153	148	137	138	137	130	110	77	60	60	62	65	65	68	75	75	73
96	84	72	68	63	64	66	64	64	63	58	60	71	83	94	112	119	120	121	123	120	121	118	122	133	144	157	99	64	76	89	94	138	79	64	67	64	78	103	73	70	79	74	78	118	108	84	86	86	81	129	171	123	142	162	166	169	174	187	116	112	125	140	131	146	150	101	152	166	159	107	147	161	68	68	69	69	73	67	67	67	76	71	65	69	63	62	66	67	64	65	64	64	64	64	66	66	66	65	66	59	63	76	75	88	93	90	95	95	95	97	96	103	108	108	110	108	107	111	115	113	108	111	111	113	113	116	121	133	139	143	152	162	163	164	165	165	168	170	173	165	125	79	58	62	62	61	59	64	75	80	93	76	82	79	75	75	77	68	82	73	127	122	106	104	107	107	105	107	100	99	101	96	95	95	91	91	88	86	89	91	94	95	102	96	97	99	103	104	105	100	101	118	139	148	147	139	140	145	151	153	154	154	154	152	141	132	121	90	69	58	53	57	63	67	69	72	76	75	77
124	115	97	80	72	69	63	64	62	58	56	55	64	75	89	107	120	122	123	125	117	124	134	157	158	130	98	83	73	82	109	138	98	62	64	63	64	67	87	98	96	70	63	76	109	119	97	88	100	67	81	155	155	115	85	115	125	164	139	110	130	130	126	156	144	143	141	141	175	142	99	91	151	109	57	68	66	75	67	65	64	74	66	64	66	62	64	62	65	62	63	63	62	64	69	69	65	67	65	63	59	61	74	75	85	95	93	93	93	94	97	99	103	108	106	104	105	108	109	112	114	111	108	111	110	113	117	124	131	140	149	155	159	161	162	164	168	168	168	167	173	177	165	119	66	53	59	56	58	71	80	93	75	79	79	73	72	70	66	73	77	126	118	111	111	113	111	108	112	106	104	105	105	106	100	100	94	87	84	86	86	85	84	90	88	89	91	91	94	92	88	86	109	131	146	146	136	140	149	154	154	153	152	151	149	141	124	90	60	58	61	61	65	65	67	70	72	73	74	76
130	129	123	106	87	79	70	69	69	59	58	58	65	72	90	107	118	123	124	125	123	123	138	137	121	112	96	87	79	111	135	140	59	65	63	61	62	67	65	100	135	63	59	73	101	138	100	107	119	62	69	93	156	169	145	121	109	156	108	113	156	133	141	126	164	155	145	148	136	159	99	86	109	149	82	64	67	72	65	61	61	71	65	63	66	63	66	63	68	65	67	66	64	66	66	67	69	73	66	63	61	61	70	79	80	86	88	92	92	94	100	100	100	105	102	102	105	106	109	110	115	110	108	110	114	118	122	127	135	139	146	152	153	155	153	159	164	164	167	168	169	169	176	183	155	90	56	59	61	72	77	89	78	74	77	70	69	69	73	77	80	126	119	114	121	121	117	113	113	115	112	112	111	109	107	106	102	99	96	92	87	85	84	84	84	86	87	93	92	87	77	75	98	133	146	142	138	144	154	157	152	150	149	144	134	125	98	68	55	63	69	69	70	70	72	72	73	75	78	78
134	136	133	125	111	96	83	78	74	64	60	58	66	74	87	106	119	121	120	120	122	122	123	121	116	108	98	95	112	128	130	106	59	66	64	64	67	68	105	107	123	58	52	65	125	147	90	124	96	72	66	89	113	106	147	144	161	139	102	107	122	157	146	128	139	184	152	164	114	130	159	74	98	139	128	63	69	67	64	60	61	74	67	66	68	66	65	66	69	70	76	64	65	66	66	67	70	73	72	66	66	63	73	84	84	88	87	91	92	96	99	99	98	104	102	105	109	108	108	107	108	105	111	115	116	119	122	130	137	140	146	150	152	152	152	158	158	160	163	165	164	167	174	174	181	175	116	58	62	66	68	89	75	75	77	70	71	71	71	71	87	132	116	107	120	123	121	121	115	117	116	118	118	114	116	112	109	107	102	102	98	94	91	92	81	84	90	96	92	87	81	73	96	135	147	145	142	148	159	156	152	149	145	128	104	82	60	57	61	69	73	76	72	76	76	76	78	73	75	77
134	134	141	140	132	116	100	87	79	67	57	54	63	72	90	109	122	123	122	121	121	122	125	124	116	107	96	114	155	122	114	79	65	65	63	59	59	64	107	152	155	135	113	137	151	104	95	100	95	71	90	137	101	82	119	154	122	90	96	119	105	131	156	151	154	180	167	156	126	72	130	138	64	101	155	92	64	73	72	69	68	77	70	69	72	67	65	69	70	71	75	70	68	65	66	71	70	68	73	65	66	67	72	83	88	87	89	89	93	99	97	96	103	104	106	111	112	111	110	105	106	106	111	114	113	120	125	129	136	140	145	150	149	148	151	153	155	156	161	165	165	166	171	173	176	180	180	126	60	63	68	87	75	73	73	66	73	71	66	68	88	130	111	111	120	119	121	120	118	117	119	118	119	120	118	116	113	112	108	108	103	101	99	98	90	84	90	89	91	79	77	76	104	138	150	152	151	153	157	154	152	151	143	113	79	63	56	60	71	72	71	69	71	77	78	80	78	74	70	75
130	135	144	148	143	133	117	99	83	66	61	56	63	76	95	112	124	125	121	123	123	118	122	119	113	108	102	159	165	88	99	88	73	62	62	55	59	59	68	91	97	123	137	132	94	97	98	89	107	110	145	108	70	89	151	105	85	100	88	110	132	112	143	157	166	169	173	169	162	82	70	170	119	70	128	137	61	70	69	67	69	75	71	66	70	70	68	70	65	72	73	69	68	68	66	71	72	70	75	67	64	62	76	79	88	86	88	93	95	95	92	98	107	104	103	109	108	108	110	104	105	107	107	111	118	123	126	128	132	136	142	144	149	146	148	148	147	153	159	159	161	164	170	173	177	179	179	182	129	63	65	79	69	63	68	67	71	68	67	62	87	130	115	111	118	122	120	121	119	116	122	121	123	121	117	117	116	114	112	108	106	109	105	107	102	90	88	87	87	81	79	79	115	145	155	155	155	156	157	156	144	144	133	99	68	60	66	73	77	76	74	74	75	81	82	83	80	78	73	77
127	136	143	153	150	146	135	117	96	73	64	57	64	76	92	112	121	123	121	123	124	120	121	120	117	107	114	183	155	104	90	73	77	70	70	68	66	70	87	84	57	72	92	77	81	77	80	97	114	116	97	70	67	121	165	77	87	104	100	97	128	134	118	134	156	167	163	179	169	128	61	113	186	100	106	150	79	62	66	68	69	77	69	65	68	71	73	73	69	72	74	66	67	71	72	74	67	73	75	72	62	59	69	77	91	85	86	93	94	90	96	101	107	108	104	105	106	107	107	104	107	112	113	117	120	124	127	127	132	134	139	143	143	146	145	150	148	151	153	156	160	163	166	171	175	178	182	183	183	126	63	77	72	69	68	74	74	71	74	67	96	127	114	115	121	123	122	121	123	119	124	120	122	119	122	118	120	119	114	113	114	113	113	114	106	97	90	88	84	82	79	90	127	146	154	154	154	155	158	154	141	131	116	86	61	59	69	75	78	78	76	74	80	83	82	81	77	79	77	85
125	125	136	148	151	152	141	130	116	86	68	56	63	73	94	110	117	124	124	120	124	121	124	118	114	110	113	183	143	126	135	53	63	60	71	74	74	80	88	88	72	80	93	75	75	84	83	73	66	61	72	79	75	110	145	101	73	104	106	104	108	140	127	113	144	170	160	164	140	155	124	104	153	155	88	129	120	62	72	73	76	81	75	74	74	73	73	74	73	74	75	75	76	73	74	80	72	81	86	82	71	65	68	81	97	93	89	93	92	95	106	101	104	109	107	109	110	108	105	106	104	111	115	115	119	124	124	128	130	132	135	134	140	140	140	142	143	146	150	152	158	160	162	169	174	182	182	186	185	179	109	55	61	60	58	66	69	70	75	65	99	122	106	116	120	121	120	120	120	116	117	118	119	121	119	119	121	119	119	118	113	112	115	114	107	103	93	87	86	80	78	95	137	153	154	153	154	157	156	150	137	121	99	76	63	68	77	78	79	82	78	75	84	90	91	83	82	75	78	84
94	108	130	141	149	157	153	150	128	97	65	54	61	78	94	110	119	123	124	127	123	123	126	121	115	109	100	147	125	84	92	56	64	62	62	65	61	70	83	75	75	64	71	67	80	119	93	74	67	65	73	100	71	71	107	136	87	79	96	105	106	118	152	121	132	174	160	163	146	157	140	125	107	155	106	93	158	61	69	68	66	78	69	69	66	64	67	67	67	71	75	72	66	63	64	70	71	76	85	81	68	58	67	81	96	89	88	90	100	97	100	106	106	105	104	105	105	104	106	108	110	108	112	115	115	122	122	126	126	129	135	137	133	138	141	142	142	141	149	153	156	160	161	169	174	177	181	186	191	187	178	87	54	56	57	63	66	65	66	61	105	120	102	117	121	118	118	120	119	117	119	117	118	118	120	120	120	120	116	118	115	116	116	114	108	107	95	91	85	80	80	109	142	156	157	155	155	156	155	151	135	113	86	72	69	76	81	79	76	78	81	85	88	89	85	82	81	78	83	89
67	92	120	135	148	161	155	149	132	108	74	56	62	74	93	111	119	124	128	126	124	123	124	125	118	108	106	155	122	90	62	61	61	64	59	65	62	85	80	67	71	68	67	67	89	134	94	86	81	67	68	115	86	66	96	121	116	84	92	108	102	106	135	137	132	158	144	157	170	172	158	119	83	115	169	83	176	74	56	64	62	72	66	65	66	66	65	67	67	69	73	68	65	59	59	68	66	76	89	84	68	55	64	76	92	85	90	98	104	94	94	103	104	106	102	107	101	104	105	109	111	109	111	112	114	117	122	124	125	126	128	134	133	135	142	141	141	142	148	149	154	151	161	167	170	174	180	182	189	192	192	161	69	57	57	60	60	64	65	61	113	114	100	117	116	115	116	114	118	115	119	118	118	119	121	120	122	119	117	117	118	116	115	115	111	107	94	85	86	84	84	115	145	162	158	156	154	153	153	146	128	96	77	74	74	81	81	78	81	80	89	89	91	87	83	82	80	84	89	91
56	74	109	128	149	161	160	152	137	115	82	55	62	77	96	114	120	127	127	124	125	125	123	125	116	108	99	151	123	93	88	58	62	63	61	66	69	103	69	72	71	73	69	69	101	140	78	82	84	61	62	99	116	67	85	116	95	126	93	114	119	102	102	130	141	132	127	154	159	180	188	134	66	63	146	110	174	89	49	56	58	66	68	66	62	62	62	62	66	75	72	70	71	66	58	63	61	76	88	82	70	54	60	75	89	87	92	96	100	100	100	99	106	105	107	106	105	104	105	107	108	110	112	116	115	117	120	123	124	122	128	131	134	135	137	138	142	142	147	148	152	156	161	166	169	175	179	182	186	193	192	191	123	51	58	63	57	60	65	65	117	108	104	114	118	117	117	118	115	114	117	118	116	118	118	118	120	120	119	119	121	116	116	113	113	102	94	84	85	86	90	121	149	161	158	158	157	151	150	137	120	83	70	76	77	82	80	83	86	83	87	90	90	82	79	80	82	87	95	94
53	60	85	117	151	163	162	157	142	125	90	52	58	75	97	114	120	128	126	127	124	126	125	121	113	102	99	94	137	111	87	53	66	66	63	64	86	86	62	68	74	70	68	71	103	145	82	73	84	61	61	68	105	102	69	113	82	113	128	110	134	132	117	104	140	130	144	160	144	174	184	137	84	57	108	136	182	111	55	63	60	68	64	68	64	61	61	63	66	73	81	65	72	66	59	63	66	82	86	82	68	56	59	79	94	83	87	97	96	101	105	99	99	101	104	104	105	104	104	107	111	109	113	113	115	116	119	122	124	125	126	130	131	135	139	140	145	141	150	149	150	156	162	165	169	175	175	183	184	189	195	189	173	76	53	65	58	59	58	64	119	107	104	119	121	115	115	116	113	114	116	115	117	118	116	120	119	117	118	117	116	115	115	111	107	98	92	93	96	100	112	133	150	161	157	157	154	150	145	133	104	76	71	74	77	80	79	84	88	85	88	86	82	78	76	79	88	88	95	98
53	55	71	114	149	164	163	158	149	128	91	52	51	69	94	108	121	123	121	122	120	123	126	125	118	106	100	87	129	88	63	63	68	61	68	77	83	65	63	68	69	62	65	68	106	149	77	76	96	67	55	67	69	113	108	114	91	88	117	120	129	147	144	110	115	118	142	170	173	163	162	86	85	74	105	173	189	114	55	64	59	69	61	68	67	63	65	65	69	67	71	65	66	64	59	59	70	77	78	82	69	59	58	78	88	83	87	93	91	94	101	98	94	99	101	106	103	106	104	104	112	114	114	112	113	116	116	121	121	123	128	129	134	136	139	143	141	143	147	150	152	156	159	166	173	177	179	181	186	191	193	189	191	130	50	57	54	55	55	69	119	115	106	115	116	113	114	114	112	113	116	118	118	120	121	116	117	118	119	115	116	115	111	106	104	97	101	107	115	121	131	145	153	160	156	154	152	148	139	122	85	73	76	78	81	78	81	85	89	87	88	82	79	77	76	82	89	93	96	98
55	60	70	108	145	162	167	160	148	131	81	51	58	70	93	106	118	126	123	124	125	123	126	126	115	107	97	94	100	123	73	66	71	62	66	76	70	66	65	68	69	67	68	72	129	151	65	68	91	66	56	72	71	79	103	119	94	87	97	120	125	138	127	115	119	116	129	176	181	170	173	105	60	101	88	182	197	99	52	61	61	69	62	81	67	62	62	64	65	64	67	63	64	69	64	63	76	78	74	69	73	57	57	74	86	86	92	93	91	93	100	100	100	100	100	105	101	102	100	106	110	113	110	107	114	113	114	119	121	123	125	128	136	135	137	140	142	146	147	148	150	159	159	169	173	177	179	183	185	189	194	196	193	173	68	54	53	51	50	73	117	112	108	116	115	116	115	114	118	116	118	116	117	117	116	115	114	115	117	117	116	114	107	105	94	96	113	121	130	135	138	148	157	160	155	155	151	146	134	107	77	75	77	78	80	79	82	82	86	87	84	82	79	77	78	83	87	89	95	98
53	63	71	100	139	159	165	161	150	128	82	56	55	71	91	107	121	124	127	124	124	124	126	122	117	108	99	109	131	105	70	75	67	67	77	73	66	67	63	64	71	69	74	85	158	140	66	58	87	79	59	81	68	79	72	67	81	85	108	107	133	131	128	115	116	116	137	164	172	150	173	127	64	70	82	178	187	77	54	66	68	75	65	79	70	66	70	68	64	70	72	61	60	59	59	67	76	73	75	83	78	59	60	79	83	88	94	93	91	96	99	99	99	101	98	94	98	100	100	105	107	109	110	108	113	114	115	118	120	122	126	130	131	131	137	141	144	147	148	149	150	155	162	168	172	175	178	185	185	188	192	198	193	190	113	43	50	50	52	77	114	110	114	116	115	118	117	114	112	114	114	116	118	115	116	115	114	115	113	115	109	107	105	104	95	107	124	136	138	137	144	150	161	160	157	157	149	137	119	91	74	76	77	76	75	83	86	85	85	87	81	79	79	80	83	85	89	88	98	101
50	52	69	96	137	157	163	161	148	123	87	51	53	68	89	105	117	122	121	123	123	122	124	127	119	108	95	113	136	96	66	71	62	73	83	66	62	66	60	67	69	64	68	108	168	121	63	63	72	77	64	87	69	80	80	65	77	76	102	101	127	133	143	121	116	106	139	172	152	160	176	149	110	69	74	180	139	81	72	57	65	73	66	71	65	64	62	60	64	68	73	72	60	62	60	65	71	76	86	87	79	61	59	81	85	86	96	95	93	96	99	98	99	99	102	97	95	99	98	101	107	109	107	110	108	113	116	119	121	119	128	129	129	132	135	138	141	144	150	153	151	157	162	168	172	175	179	184	185	188	190	193	196	190	156	58	55	52	51	86	106	108	117	116	115	115	118	114	114	111	113	115	118	116	113	112	112	112	115	112	112	110	104	98	101	125	145	151	151	143	137	149	162	161	158	155	146	129	100	82	74	74	75	75	77	82	85	87	90	87	80	80	80	81	84	85	91	93	100	100
