27	23	27	27	24	27	25	23	34	52	64	66	92	115	128	137	145	154	159	159	161	161	164	157	143	137	124	84	45	32	37	56	123	100	61	85	63	22	44	124	43	17	27	22	75	46	52	58	59	141	104	102	75	47	82	38	69	107	92	88	109	79	129	141	123	74	118	195	89	104	152	184	88	21	34	30	29	33	32	35	25	28	29	23	27	26	28	36	31	43	42	23	29	55	47	53	35	40	51	67	71	72	75	79	81	87	88	92	95	96	102	102	104	108	109	107	99	97	94	88	86	87	86	84	84	95	96	103	102	97	92	88	102	120	118	118	107	68	17	23	25	24	31	25	27	24	26	29	32	18	38	60	33	59	49	40	27	58	34	21	24	98	147	129	129	130	127	134	136	139	137	136	133	136	136	135	134	134	132	132	131	132	131	127	127	127	126	125	122	123	116	114	104	101	139	185	204	210	210	208	207	207	206	207	209	210	210	210	210	210	210	206	202	202	200	198	198	198	198	198
31	22	22	23	28	28	27	23	33	59	60	60	88	111	123	133	143	157	161	159	159	159	162	157	145	127	103	76	47	34	33	90	120	65	71	88	47	19	59	135	29	20	19	30	85	36	30	59	69	159	93	60	114	78	105	60	31	64	109	117	99	96	85	133	112	90	125	186	126	142	192	108	25	31	32	31	31	33	33	36	25	31	32	24	30	37	34	36	37	38	44	32	25	46	44	57	39	40	43	55	67	68	69	76	81	83	83	91	95	94	99	100	104	103	108	106	102	97	95	94	93	91	84	80	78	81	83	87	81	79	82	107	126	117	112	115	73	38	20	20	17	20	22	20	32	30	24	29	30	15	49	59	40	57	49	39	25	58	35	19	23	90	147	127	129	129	128	135	138	137	136	136	134	136	136	137	134	133	135	134	132	131	131	130	127	126	125	123	121	119	115	111	101	98	143	189	206	212	211	209	207	207	208	208	210	212	212	212	208	206	204	201	199	199	198	198	199	201	201	200
27	23	27	23	23	23	20	22	44	66	61	59	86	108	119	129	143	155	159	159	158	162	164	157	143	128	107	80	47	29	35	107	100	58	81	65	24	25	73	115	25	21	17	45	65	30	20	31	98	167	115	39	105	107	106	70	49	50	112	123	89	85	67	99	87	88	153	174	122	175	142	23	26	28	27	29	28	29	32	28	18	25	27	25	31	28	36	29	34	33	35	29	24	39	40	53	40	34	45	47	59	67	67	71	71	79	81	87	91	93	95	99	103	104	108	105	103	99	98	94	95	92	94	96	89	82	84	85	89	98	114	127	120	104	113	101	30	37	19	22	19	20	26	27	33	41	28	26	29	15	53	65	37	62	55	34	32	54	36	29	25	87	154	130	131	127	124	137	136	139	136	139	134	137	134	136	136	138	139	137	133	134	132	130	127	126	126	124	124	121	114	110	100	95	140	190	208	214	212	208	209	209	208	209	211	212	212	209	206	204	202	200	201	202	202	204	203	203	205	204
26	22	25	24	21	22	18	18	61	74	69	71	88	104	116	127	141	154	157	158	158	158	162	156	146	130	110	82	47	29	34	103	95	56	67	54	37	27	76	72	23	24	13	54	55	35	34	18	123	149	120	89	73	132	110	80	91	99	66	97	115	60	54	114	90	86	152	180	167	172	35	23	29	29	27	25	28	31	30	32	24	29	28	25	27	26	33	31	30	32	32	39	24	28	33	45	44	29	44	46	54	56	66	69	72	77	83	89	90	92	97	97	103	101	103	102	102	103	99	101	100	99	109	112	112	116	119	117	119	124	125	125	108	107	118	58	21	41	22	18	23	23	31	29	31	37	28	24	26	15	48	68	40	60	51	37	32	53	43	19	18	82	155	132	134	124	127	137	136	140	137	136	135	136	137	136	135	135	135	135	133	132	130	129	129	128	125	125	124	120	112	107	102	96	140	193	211	214	214	211	209	209	211	211	210	211	208	207	203	203	202	204	204	204	205	204	205	206	205	204
28	24	24	22	20	18	18	28	64	75	72	73	91	106	113	124	141	152	156	157	156	157	160	155	143	131	110	82	51	34	34	81	98	70	67	56	40	55	62	45	27	21	16	58	49	29	40	23	104	144	92	98	84	125	123	84	103	68	54	86	112	65	49	101	84	98	174	212	187	67	20	23	27	31	25	23	25	30	30	31	17	28	27	25	29	23	24	31	33	29	34	37	21	23	34	33	43	28	36	35	43	54	61	68	70	73	77	89	88	91	98	100	103	101	103	104	106	106	106	109	112	111	118	125	132	138	140	131	127	126	127	121	113	119	104	20	30	36	18	19	24	25	26	35	33	35	26	25	24	17	58	70	39	58	52	43	42	54	40	24	22	74	157	140	138	121	130	139	140	139	141	138	134	137	136	134	133	132	134	137	134	132	130	131	128	127	126	124	121	119	111	105	100	95	145	197	211	215	215	213	210	209	211	209	208	208	207	205	205	205	206	208	207	204	205	203	203	202	201	201
20	22	20	25	23	23	23	35	66	73	70	72	93	104	116	126	142	153	155	156	155	157	159	154	142	127	108	80	54	33	36	63	88	78	65	42	52	74	66	40	26	16	19	66	45	18	37	21	84	119	71	93	98	94	126	96	92	73	58	56	110	79	83	93	61	81	123	198	85	18	29	26	30	30	29	25	25	32	32	29	19	29	29	24	29	20	19	23	32	27	32	37	22	21	33	33	39	26	30	43	26	37	54	60	65	70	74	83	90	94	96	100	103	103	103	108	109	109	114	123	125	121	120	135	142	145	148	140	130	132	130	121	117	127	69	5	33	28	19	23	25	26	34	36	38	31	27	30	22	18	62	69	43	63	53	38	44	54	40	32	20	75	158	139	139	120	132	140	143	140	137	140	137	139	135	133	134	133	135	137	133	131	133	130	127	126	124	122	123	120	114	106	99	96	153	200	213	214	214	213	209	208	207	207	206	206	207	207	207	207	207	206	205	202	201	201	201	199	198	196
19	21	19	24	21	24	23	34	67	79	72	71	93	104	114	129	140	155	156	155	158	156	158	157	144	130	107	79	50	32	41	58	78	72	64	40	48	51	77	36	33	22	16	67	42	20	32	39	82	106	70	54	76	100	108	112	109	103	77	45	114	85	83	110	41	79	113	173	38	41	27	24	27	26	26	23	29	47	29	25	16	30	29	19	28	24	21	23	25	27	27	31	29	25	31	31	35	28	29	50	26	18	34	44	57	62	67	75	83	93	94	95	98	103	104	112	111	114	119	128	138	135	131	134	144	145	138	143	139	139	134	115	124	119	38	14	43	25	22	27	24	30	38	32	35	21	39	30	19	24	67	75	43	65	55	38	45	44	38	42	12	78	157	137	136	121	131	139	141	140	137	136	133	135	133	132	133	131	135	134	134	134	132	130	126	124	123	123	118	117	113	109	98	102	165	206	215	215	215	210	207	206	206	206	207	208	210	209	208	206	204	203	201	202	200	200	199	199	198	195
20	22	28	21	17	23	21	41	60	68	67	70	92	105	113	128	143	154	158	156	156	156	159	156	144	131	107	84	50	33	42	59	75	70	43	37	33	49	95	27	36	30	22	59	41	26	32	35	92	103	67	27	29	57	99	128	111	100	112	76	107	108	94	114	57	70	82	82	52	49	26	30	34	27	27	28	28	38	33	27	19	32	30	22	26	31	20	22	22	29	31	28	27	29	31	30	33	38	27	46	38	17	17	26	42	53	55	68	81	85	90	96	99	100	105	112	114	116	122	127	140	147	140	138	141	140	137	143	151	147	129	114	129	93	16	21	39	26	30	31	27	30	33	41	31	17	35	24	23	22	68	78	45	68	51	45	53	44	38	46	17	69	163	139	137	124	130	141	140	140	140	133	131	133	133	134	134	132	131	135	133	131	131	129	125	124	122	122	120	118	113	108	96	108	174	209	217	217	213	208	205	205	206	207	209	209	209	209	206	204	201	198	200	197	196	197	197	194	192	186
22	21	29	25	20	23	24	34	52	63	68	75	96	106	114	130	144	152	155	154	157	157	160	157	145	131	108	81	47	33	41	54	83	61	22	33	21	60	95	31	31	39	24	48	38	23	25	20	94	118	94	31	36	46	74	96	100	109	129	98	92	103	122	102	62	74	76	28	44	35	29	26	32	27	24	25	28	33	36	24	21	37	30	23	26	33	25	19	22	23	31	31	27	30	27	34	32	40	26	40	43	27	18	16	23	36	46	58	75	84	87	90	96	99	100	108	114	114	118	118	128	141	138	142	147	143	140	143	146	140	123	117	121	73	13	26	32	30	36	35	32	31	33	44	28	23	27	24	22	28	73	73	44	65	46	46	53	44	40	49	18	70	161	138	140	126	130	135	136	138	137	134	129	134	133	134	135	131	131	132	133	132	129	126	125	123	121	120	120	117	111	104	95	118	182	212	220	218	211	206	204	206	207	209	209	210	209	207	204	201	198	198	198	195	192	189	187	176	157	126
24	22	21	23	17	21	26	24	43	62	71	84	98	102	118	129	143	151	152	152	156	157	158	155	148	131	110	81	48	32	33	55	83	36	24	24	36	65	67	36	30	43	35	48	38	21	30	11	78	130	111	48	38	58	67	82	88	98	119	132	119	95	115	147	86	50	80	64	31	34	31	30	29	28	27	29	32	41	43	27	21	35	32	23	30	28	29	23	27	24	25	32	31	38	28	29	35	35	27	39	47	38	24	21	15	21	34	48	56	63	63	77	86	91	93	100	104	110	113	117	123	125	137	141	144	142	134	136	134	130	119	115	113	69	18	26	36	35	37	36	35	32	32	48	31	33	27	28	25	32	73	73	52	62	52	51	60	50	45	53	17	76	157	132	135	123	118	122	127	128	127	128	132	132	131	133	132	132	130	132	132	130	127	126	125	121	122	120	118	116	110	103	95	129	191	211	218	215	211	205	205	207	208	208	209	209	207	205	201	199	198	197	193	190	178	158	127	90	58	32
17	20	22	22	19	17	25	23	35	63	70	71	91	105	122	133	141	151	151	150	154	157	158	154	144	129	106	79	47	22	47	127	78	76	51	15	46	67	41	42	33	35	42	41	32	20	31	11	65	140	124	67	42	63	40	71	104	85	74	125	90	109	125	145	118	119	124	108	43	22	25	29	27	30	30	27	34	47	43	19	20	44	35	23	26	29	30	22	25	21	21	26	29	35	32	34	40	38	30	32	44	45	37	27	26	25	27	29	30	34	39	51	59	67	81	85	90	99	103	111	120	113	122	135	137	134	121	117	122	118	107	107	101	55	24	27	30	35	31	35	35	31	34	44	27	30	29	23	31	36	69	76	56	62	54	52	62	57	41	52	24	85	159	132	132	113	99	103	110	116	117	120	125	125	130	132	131	132	133	132	130	129	128	127	124	125	123	117	117	115	107	98	97	149	197	212	217	212	209	205	206	206	206	207	206	204	203	201	199	197	192	182	172	152	114	66	29	15	17	17
21	18	25	19	16	20	15	18	35	58	67	61	82	102	118	133	142	151	153	150	153	155	159	153	140	128	102	72	34	56	167	143	53	120	51	9	30	61	40	29	40	31	45	25	26	23	24	12	52	133	131	116	70	71	34	49	114	117	47	85	87	102	144	135	106	104	141	155	99	32	26	27	27	29	29	26	44	52	45	21	18	40	32	23	26	24	31	22	24	25	21	26	26	35	37	34	36	37	32	26	36	49	51	35	35	48	59	59	64	72	80	84	89	86	91	98	94	103	105	116	125	127	128	133	142	139	134	136	134	119	113	117	104	57	25	27	31	41	41	36	36	33	32	44	33	27	27	25	30	34	67	77	56	68	56	51	57	53	38	48	33	87	160	131	122	99	92	87	93	103	105	107	114	114	114	121	126	123	125	132	133	129	127	127	123	123	119	116	116	110	104	95	101	165	202	214	214	208	204	204	205	204	203	204	202	201	201	198	192	183	171	146	107	61	29	17	14	15	21	21
23	28	25	24	16	16	17	18	35	53	56	50	76	102	117	130	142	150	152	151	153	151	152	152	142	124	98	63	72	188	158	47	41	122	43	22	21	63	49	33	40	42	36	28	32	20	24	13	54	119	101	138	76	52	47	28	69	90	46	112	130	56	113	150	119	51	39	108	160	117	43	14	21	22	26	21	37	52	44	15	18	41	28	22	22	23	28	22	25	24	20	26	23	32	35	29	31	32	29	20	27	42	47	52	59	73	82	87	96	99	100	106	116	110	107	110	113	110	113	126	131	134	130	128	135	139	141	144	145	151	160	169	173	148	110	71	39	35	32	35	34	30	29	34	31	25	26	27	32	33	64	79	53	69	55	50	61	56	40	46	32	100	152	129	110	85	93	79	85	88	95	95	101	100	101	108	109	114	115	123	126	127	125	124	124	121	121	119	112	108	104	93	113	180	206	213	211	203	202	204	203	205	201	201	201	199	198	191	177	161	138	91	37	16	18	22	17	20	33	35
30	31	36	27	20	17	15	16	31	43	49	46	78	104	115	129	142	150	152	152	152	151	154	153	141	120	92	102	193	145	43	55	45	88	28	23	18	62	59	36	37	50	28	37	54	22	28	19	59	119	96	106	130	69	40	17	37	86	89	145	106	59	88	138	122	99	57	30	134	174	131	41	22	28	26	28	38	56	38	20	22	55	28	21	25	23	30	27	21	23	22	24	25	32	33	30	30	34	25	22	22	42	49	55	70	79	89	95	96	92	94	98	101	102	103	105	109	108	113	119	121	127	122	122	122	121	123	125	136	148	160	175	185	191	194	181	146	87	43	31	35	29	26	30	27	20	24	29	27	42	62	77	51	63	60	50	52	59	47	46	32	105	147	127	103	85	92	89	81	85	86	88	90	89	92	93	95	98	102	107	111	114	115	118	120	118	120	117	112	107	102	92	123	187	207	212	206	199	200	201	203	203	201	201	198	196	192	185	167	145	109	55	22	17	14	21	28	38	51	47
37	40	39	30	23	27	20	15	27	41	43	43	70	95	109	125	139	149	149	149	148	151	155	149	137	118	127	180	116	28	53	21	84	77	11	19	14	54	63	34	34	40	29	34	74	41	31	25	34	82	116	93	106	122	52	27	56	100	134	136	56	74	72	86	109	82	78	40	84	128	137	135	32	23	27	36	41	57	35	21	24	47	36	24	32	23	23	28	28	22	26	28	29	25	33	37	32	30	29	28	22	42	54	56	74	86	93	96	91	89	94	98	100	100	102	105	104	107	112	116	119	117	114	115	114	114	117	126	141	153	163	176	184	185	187	193	199	194	157	100	52	32	29	32	32	26	29	28	32	52	69	81	50	61	59	49	55	58	46	56	37	117	145	121	101	98	102	107	95	92	89	89	86	85	85	83	84	85	88	91	93	99	99	102	104	109	110	111	109	105	102	92	127	190	205	209	201	197	197	200	202	201	201	202	197	189	179	172	157	124	63	22	15	21	26	31	43	54	54	49
73	59	47	39	30	27	25	22	34	37	29	33	54	82	104	124	139	150	148	146	147	148	152	148	140	146	180	113	32	37	45	49	140	47	12	21	11	37	63	27	27	36	24	28	82	61	34	39	34	25	85	122	65	100	106	104	107	127	157	72	50	69	82	68	104	101	41	96	131	135	68	129	123	22	23	28	33	51	28	19	23	53	36	23	31	23	21	27	31	23	26	26	25	23	28	37	31	32	30	29	22	36	54	61	77	85	89	90	92	90	90	91	97	100	104	105	106	105	108	115	113	109	112	110	114	112	119	126	145	153	165	176	184	187	189	190	189	192	197	194	166	103	44	20	25	19	19	16	24	47	60	77	49	59	53	46	54	56	39	52	33	126	142	117	100	108	112	109	111	102	101	97	91	88	83	80	79	80	77	77	77	84	88	92	88	91	93	93	94	94	90	84	127	188	202	205	197	195	197	201	202	202	202	202	198	184	171	151	103	56	21	12	19	29	34	43	53	57	54	61
107	98	79	57	49	38	26	30	33	26	24	24	41	70	96	122	138	147	148	150	149	149	150	163	173	154	114	75	46	41	72	127	84	14	17	19	16	19	44	54	53	25	15	23	66	76	47	42	55	9	32	120	110	64	40	73	79	132	104	49	73	73	70	103	89	92	82	94	158	121	57	52	136	63	11	28	32	53	28	20	23	57	31	21	25	20	24	23	30	26	23	24	20	27	31	37	33	34	32	30	20	29	53	59	77	88	85	89	91	91	90	89	94	102	106	101	102	105	106	109	107	108	107	110	112	114	121	132	148	156	170	176	182	185	188	190	190	192	189	191	201	200	168	93	30	13	16	12	19	43	56	75	46	57	56	47	50	49	40	40	36	127	136	116	108	117	114	113	119	110	107	105	101	100	93	90	83	77	75	74	73	70	72	78	75	75	77	80	87	81	70	63	115	179	200	201	196	194	199	200	199	201	201	199	196	179	157	102	32	14	21	26	36	38	40	48	55	51	55	58
116	114	108	89	68	57	41	41	42	27	24	22	40	66	95	121	136	146	146	149	150	147	155	165	153	129	108	80	48	68	124	145	17	18	18	18	18	19	16	61	95	16	13	19	56	95	49	61	73	13	11	47	114	122	90	65	54	119	56	59	100	78	86	77	113	98	94	95	119	126	58	34	68	123	38	22	32	49	27	17	17	53	29	21	26	20	22	21	33	31	28	25	21	29	31	31	36	46	32	28	22	26	46	65	72	80	83	88	89	89	92	95	94	98	103	100	102	104	108	106	110	108	107	112	115	120	127	137	148	161	172	177	178	180	181	186	188	190	193	191	191	194	205	203	146	56	14	12	25	43	54	75	47	51	51	42	44	45	46	40	41	129	132	115	119	126	120	118	120	120	112	111	110	108	104	101	95	89	86	80	75	72	68	71	68	67	71	86	91	83	59	45	98	178	200	199	195	196	202	203	199	199	198	190	182	160	115	46	13	26	42	47	45	45	49	54	55	56	60	57
123	119	120	111	96	74	60	55	53	37	24	20	40	67	93	123	138	144	146	145	148	146	150	149	143	131	109	80	81	96	132	98	8	22	19	20	18	18	49	63	86	12	4	9	80	107	42	81	57	25	13	38	69	66	103	87	116	102	46	43	75	104	99	69	93	134	102	120	81	118	123	20	50	119	94	17	38	40	23	16	20	58	34	24	32	27	25	23	30	37	43	26	27	26	27	29	35	45	43	32	27	26	49	65	74	81	79	85	88	90	93	95	92	97	101	104	108	109	108	105	107	105	109	114	115	123	130	142	154	161	169	175	178	175	177	184	182	186	190	191	192	194	197	199	209	181	84	17	22	30	38	77	43	48	50	44	51	45	44	29	50	138	130	109	121	129	124	124	122	120	116	116	115	113	112	110	105	100	95	94	87	80	75	77	63	66	78	99	101	87	64	41	99	182	200	201	197	201	206	204	200	199	196	171	144	95	38	18	26	44	52	51	51	54	55	59	64	57	56	56
119	120	127	124	118	101	83	70	63	46	21	16	37	65	94	121	137	143	147	147	148	151	151	150	142	128	101	96	142	105	97	46	14	22	20	15	12	11	60	103	103	74	50	80	113	60	42	57	45	16	34	93	53	24	68	114	86	38	43	61	46	83	106	94	101	140	118	118	86	41	108	92	11	60	135	48	26	35	29	24	27	56	37	28	32	27	25	27	31	33	43	32	29	26	31	37	35	38	53	31	29	27	50	64	75	83	83	82	88	94	91	92	95	99	104	108	111	109	109	105	102	102	110	115	118	128	135	143	151	158	166	174	175	174	177	181	180	182	188	191	193	193	197	198	198	208	200	103	24	21	28	69	43	45	44	38	50	45	39	23	58	141	123	113	129	130	125	127	125	121	120	119	118	118	115	114	110	106	103	101	95	91	89	85	75	69	85	103	107	87	61	47	120	188	201	203	202	204	207	205	201	199	193	150	80	31	11	23	51	57	53	46	48	58	61	65	65	58	49	54
112	120	131	139	132	122	104	88	68	46	28	14	31	68	98	121	141	148	152	150	150	150	154	153	143	125	98	151	182	68	70	47	26	19	18	15	17	13	24	51	59	81	99	100	53	49	46	38	51	50	105	72	17	37	109	65	33	44	31	58	76	56	92	106	120	122	125	127	127	23	24	155	67	16	108	110	19	33	26	21	25	55	37	26	30	29	26	26	27	37	37	32	28	25	29	38	38	40	61	40	25	24	51	59	78	81	83	89	92	92	85	93	103	102	102	107	111	106	109	105	102	105	109	116	125	131	136	140	145	151	163	167	170	170	178	176	177	181	185	187	191	193	196	198	201	200	206	206	111	21	23	58	34	36	37	36	49	42	38	13	59	141	123	114	130	129	128	125	126	124	123	123	122	122	115	115	115	112	109	105	101	100	95	95	88	79	90	106	109	89	61	67	148	196	204	205	205	205	207	204	198	195	179	120	41	15	27	50	65	60	54	51	52	66	69	71	66	60	53	60
110	118	129	139	139	135	121	106	85	54	34	15	33	66	94	122	140	152	154	153	151	151	156	153	142	123	107	198	161	71	58	31	32	22	22	24	21	23	44	41	6	29	55	37	34	32	31	46	66	76	65	23	4	72	124	23	36	51	44	37	76	78	62	80	109	118	116	138	146	81	0	102	165	45	68	134	35	21	22	21	23	51	34	25	28	29	32	30	28	37	42	26	25	29	35	46	33	46	67	57	24	16	41	57	82	79	81	96	90	77	87	97	105	107	100	100	106	106	109	104	105	109	112	120	126	132	136	139	145	150	158	161	164	167	171	174	177	181	183	182	188	191	195	196	199	201	202	208	209	104	21	51	39	34	32	45	53	43	40	16	74	143	122	116	129	130	129	125	126	124	127	122	124	121	119	117	117	118	114	106	110	107	104	104	95	91	98	105	105	93	71	92	169	198	205	206	205	206	206	203	195	185	159	91	23	15	41	59	63	61	57	53	61	73	75	71	62	61	59	69
106	105	121	135	141	141	129	121	109	72	40	15	35	63	96	123	139	152	156	154	152	153	156	152	141	124	112	200	124	105	117	6	17	20	31	35	30	37	47	47	23	38	55	33	32	39	39	34	26	18	27	30	18	68	109	46	22	52	55	47	54	89	73	60	95	128	116	125	101	115	60	58	156	123	38	114	85	16	25	29	31	54	38	33	34	35	33	29	35	38	43	36	35	33	38	54	35	51	73	69	36	19	34	60	88	89	83	85	81	87	101	97	102	105	103	105	110	110	104	108	106	114	119	121	128	136	137	142	146	145	152	155	161	161	164	174	173	176	179	181	187	189	193	197	198	201	202	204	211	205	84	24	30	21	26	41	41	43	45	13	88	141	114	118	126	130	130	128	127	121	124	123	122	122	120	120	118	117	115	113	108	109	107	106	100	98	98	104	107	99	80	116	183	203	206	207	206	207	207	203	191	170	133	67	21	33	60	62	60	66	61	58	72	85	84	70	66	55	61	67
66	85	112	125	136	147	143	142	123	85	39	13	34	69	96	123	141	154	155	155	156	154	159	155	145	128	105	161	101	61	84	7	20	22	22	28	20	32	44	37	37	22	28	16	30	73	50	33	20	16	29	61	20	19	60	89	35	30	43	53	46	65	97	61	82	131	118	115	93	119	99	76	75	136	46	70	139	15	21	19	24	55	35	36	29	23	25	20	28	35	45	32	27	23	26	43	37	52	81	76	41	13	30	58	87	88	75	79	97	95	96	102	106	104	106	107	106	106	106	107	110	111	118	122	125	134	136	137	140	143	153	156	156	158	161	166	166	169	179	184	186	190	192	195	197	200	202	206	206	216	193	56	17	15	19	39	35	36	31	11	100	138	112	122	130	132	128	127	126	123	122	120	122	122	121	121	119	117	113	115	111	111	107	107	103	102	102	112	111	100	91	143	193	205	207	206	207	208	206	200	184	151	103	50	32	53	68	61	57	61	61	71	80	83	78	69	64	59	70	75
31	59	98	117	134	153	155	148	127	103	50	13	31	63	98	125	140	156	157	155	154	158	161	155	143	126	117	152	101	58	23	16	19	22	14	26	18	46	40	26	34	25	21	14	44	88	42	44	35	16	21	77	34	12	44	75	68	30	41	53	47	48	85	79	82	121	102	112	121	132	118	93	33	104	135	44	177	31	11	18	20	50	32	31	28	25	24	24	26	32	42	29	26	17	24	45	34	60	86	82	51	13	28	57	77	76	75	94	105	93	92	103	103	104	104	108	103	104	103	107	112	111	114	121	122	128	135	134	137	142	144	155	155	157	161	164	168	169	177	180	183	185	191	193	196	199	200	205	207	208	221	162	34	17	19	30	25	33	26	11	111	132	110	124	127	127	128	127	127	123	125	124	122	123	123	121	121	119	116	115	116	111	108	107	107	104	108	115	116	106	100	158	199	209	209	206	207	206	205	198	177	126	71	40	47	66	65	58	65	65	70	78	86	81	71	65	61	66	72	75
13	37	82	109	140	154	155	154	134	111	64	12	28	64	100	125	141	154	157	157	157	158	159	154	143	128	109	174	104	60	48	14	19	20	18	24	25	65	27	27	32	32	22	14	56	95	27	45	43	13	8	61	69	12	36	62	49	71	34	62	69	44	48	75	92	86	79	106	110	143	162	101	17	24	129	67	177	54	3	14	16	43	36	34	27	26	23	20	23	39	41	31	33	28	21	36	30	65	88	83	60	14	23	54	70	79	87	94	100	96	96	97	101	104	107	108	107	108	106	107	108	111	115	122	123	125	132	134	137	139	144	150	153	156	160	161	168	173	174	177	183	185	188	191	192	197	198	203	206	209	214	219	110	9	16	34	22	28	23	20	123	122	111	123	128	127	126	127	123	125	127	124	123	123	121	122	118	119	116	118	117	113	107	107	110	103	108	110	113	111	115	170	202	212	209	207	208	205	204	195	166	98	47	46	55	67	60	66	69	67	77	85	84	69	60	63	65	73	77	76
10	21	49	92	138	157	161	159	140	122	71	13	21	59	101	126	141	155	155	156	157	158	160	155	143	131	110	104	121	90	58	4	23	21	19	21	46	50	18	22	31	29	26	17	60	106	33	32	43	18	9	22	64	45	24	66	29	65	68	58	84	78	55	48	90	73	96	113	88	133	162	102	34	2	65	95	185	80	7	17	17	44	31	38	29	22	20	21	24	39	52	26	34	27	22	29	39	73	83	83	58	14	16	51	77	82	87	96	99	97	98	96	99	102	106	108	107	108	108	109	109	112	116	119	120	125	131	135	136	141	142	145	150	155	159	163	167	167	177	179	181	184	189	192	194	197	197	202	204	208	213	220	192	41	8	32	21	25	12	25	127	120	110	128	131	126	127	125	124	123	127	122	119	119	118	120	118	118	117	117	115	112	110	108	103	100	99	113	130	137	151	182	203	211	208	208	207	203	201	193	145	71	43	53	61	61	60	71	74	75	83	79	67	60	59	64	74	73	75	75
8	12	28	85	136	157	161	158	146	126	75	12	12	53	102	123	140	153	157	157	153	156	159	157	146	133	117	77	137	71	22	18	24	18	24	34	43	24	20	25	28	19	21	16	65	108	27	32	57	23	11	15	19	66	57	63	37	36	64	61	76	99	96	54	63	61	94	123	122	129	136	49	41	15	58	139	192	91	7	17	19	47	28	46	32	23	24	24	28	36	41	23	26	24	22	25	50	70	77	80	58	18	17	55	76	80	87	95	90	92	102	98	94	102	101	107	108	108	107	108	113	118	118	117	119	124	126	131	135	138	140	145	150	153	156	163	163	166	173	175	180	185	187	191	194	197	199	201	204	208	210	212	224	120	6	17	16	16	5	37	132	124	111	130	129	126	125	126	125	122	126	122	120	121	122	117	115	116	119	114	115	113	107	105	101	97	108	130	152	170	183	195	205	210	210	208	206	203	198	178	117	59	52	61	66	56	64	71	76	82	84	73	62	57	56	66	75	76	73	75
12	14	26	76	133	158	163	162	153	132	63	9	17	55	102	125	139	155	162	159	156	158	160	155	149	135	118	83	79	109	30	19	27	20	22	37	32	26	24	25	27	22	22	18	88	114	15	24	57	24	12	28	19	33	58	71	44	36	45	64	70	91	81	62	62	58	78	137	139	129	145	58	16	46	35	157	196	70	4	13	21	45	26	63	32	22	22	23	24	34	38	20	24	33	26	30	62	78	71	63	67	25	19	54	75	85	89	96	90	90	98	101	102	104	102	105	106	106	108	110	113	117	115	115	120	122	127	129	132	135	138	143	151	151	157	157	162	171	172	175	178	185	188	192	195	199	200	204	203	206	210	212	220	189	33	11	13	13	2	48	134	124	114	133	131	129	127	125	125	125	125	124	121	121	119	117	115	114	116	114	112	111	103	103	97	100	130	157	177	185	190	200	208	212	210	209	205	200	192	155	85	56	60	64	64	62	70	72	78	83	77	68	61	61	63	72	75	71	73	78
10	18	27	65	125	153	164	163	152	127	60	9	15	56	101	124	141	156	161	159	157	159	163	160	150	137	115	103	110	97	24	30	20	20	35	33	26	28	21	24	29	28	22	28	117	104	18	10	53	39	13	38	22	37	26	24	31	36	54	55	77	82	76	61	59	56	83	124	130	108	152	91	21	21	27	161	182	43	7	18	31	57	27	60	35	27	29	27	21	38	38	19	20	22	25	40	68	69	63	80	74	24	22	59	70	84	95	96	91	93	100	104	104	105	104	100	104	106	107	109	108	112	116	112	117	123	129	126	131	132	138	144	147	151	154	156	164	170	171	173	178	182	187	191	195	198	197	203	203	205	209	212	213	223	98	0	10	10	2	60	132	123	117	130	129	132	131	126	127	126	123	123	124	119	118	116	114	114	115	115	109	107	102	103	98	125	164	182	190	190	194	204	211	211	210	209	205	198	178	123	64	57	61	62	60	70	75	78	83	84	70	63	60	62	68	75	74	67	77	81
8	9	24	62	122	146	159	162	151	124	67	8	10	51	98	124	143	156	160	158	159	157	163	162	151	136	109	123	132	68	22	29	14	30	39	25	22	25	15	23	27	18	14	52	130	84	19	18	35	35	19	47	24	37	35	16	29	27	52	48	73	83	91	70	59	41	86	134	100	112	143	108	66	12	23	164	121	39	21	8	34	54	30	50	28	28	24	22	23	33	38	32	18	28	27	44	61	67	80	90	75	25	21	63	73	85	96	93	93	97	103	99	101	102	104	99	100	103	103	105	110	115	114	114	116	122	125	125	130	131	138	143	145	149	151	157	160	163	172	174	177	182	185	189	194	196	198	201	203	204	206	209	212	223	168	20	13	9	1	77	128	117	126	131	129	129	129	127	128	126	123	122	121	120	118	112	112	114	112	111	109	107	104	96	103	157	192	200	199	192	194	203	213	211	210	209	203	190	154	97	59	60	62	58	63	71	77	83	86	83	65	62	60	65	75	76	74	71	79	79
